Characteristics of Influenza-Associated Hospitalizations (data downloaded on 9/13/2025)
SEASON,CHARACTERTISTIC,AGE_CATEGORY,GROUP,PERCENT
2014-15,Race,Ages 65+,Hispanic/Latino,4.2
2014-15,Race,Ages 65+,Asian/Pacific Islander,5.0
2014-15,Race,Ages 65+,American Indian/Alaska Native,0.2
2014-15,Race,Ages 65+,Other,12.2
2014-15,Race,Ages 65-74,White,62.6
2014-15,Race,Ages 65-74,Black,15.9
2014-15,Race,Ages 65-74,Hispanic/Latino,5.4
2014-15,Race,Ages 65-74,Asian/Pacific Islander,4.9
2014-15,Race,Ages 65-74,American Indian/Alaska Native,0.2
2014-15,Race,Ages 65-74,Other,11.0
2014-15,Sex,Ages 65-74,Male,48.3
2014-15,Sex,Ages 65-74,Female,51.7
2014-15,ICU Admission,Ages 65-74,Yes       ,17.5
2014-15,ICU Admission,Ages 65-74,No        ,82.5
2014-15,Mechanical Ventilation,Ages 65-74,Yes       ,8.2
2014-15,Mechanical Ventilation,Ages 65-74,No        ,91.8
2014-15,Antiviral Treatments,Ages 65-74,Yes       ,85.8
2014-15,Antiviral Treatments,Ages 65-74,No        ,14.2
2014-15,Deaths,Ages 65-74,Yes       ,2.9
2014-15,Deaths,Ages 65-74,No        ,97.1
2014-15,Pneumonia Diagnosis,Ages 65-74,Yes       ,27.5
2014-15,Pneumonia Diagnosis,Ages 65-74,No        ,72.5
2014-15,Pneumonia Diagnosis,Ages 75-84,Yes       ,28.2
2014-15,Pneumonia Diagnosis,Ages 75-84,No        ,71.8
2014-15,Deaths,Ages 75-84,Yes       ,3.5
2014-15,Deaths,Ages 75-84,No        ,96.5
2014-15,Antiviral Treatments,Ages 75-84,Yes       ,89.1
2014-15,Antiviral Treatments,Ages 75-84,No        ,10.9
2014-15,Mechanical Ventilation,Ages 75-84,Yes       ,5.1
2014-15,Mechanical Ventilation,Ages 75-84,No        ,94.9
2014-15,ICU Admission,Ages 75-84,Yes       ,12.6
2014-15,ICU Admission,Ages 75-84,No        ,87.4
2014-15,Sex,Ages 75-84,Male,46.4
2014-15,Sex,Ages 75-84,Female,53.6
2014-15,Race,Ages 75-84,White,67.3
2014-15,Race,Ages 75-84,Black,10.1
2014-15,Race,Ages 75-84,Hispanic/Latino,4.7
2014-15,Race,Ages 75-84,Asian/Pacific Islander,5.5
2014-15,Race,Ages 75-84,American Indian/Alaska Native,0.3
2014-15,Race,Ages 75-84,Other,12.1
2014-15,Race,Ages 85+,White,73.5
2014-15,Race,Ages 85+,Black,5.8
2014-15,Race,Ages 85+,Hispanic/Latino,2.8
2014-15,Race,Ages 85+,Asian/Pacific Islander,4.5
2014-15,Race,Ages 85+,American Indian/Alaska Native,0.2
2014-15,Race,Ages 85+,Other,13.1
2014-15,Sex,Ages 85+,Male,39.2
2014-15,Sex,Ages 85+,Female,60.8
2014-15,ICU Admission,Ages 85+,Yes       ,10.8
2014-15,ICU Admission,Ages 85+,No        ,89.2
2014-15,Mechanical Ventilation,Ages 85+,Yes       ,3.9
2014-15,Mechanical Ventilation,Ages 85+,No        ,96.1
2014-15,Antiviral Treatments,Ages 85+,Yes       ,88.8
2014-15,Antiviral Treatments,Ages 85+,No        ,11.2
2014-15,Deaths,Ages 85+,Yes       ,4.6
2014-15,Deaths,Ages 85+,No        ,95.4
2014-15,Pneumonia Diagnosis,Ages 85+,Yes       ,32.7
2014-15,Pneumonia Diagnosis,Ages 85+,No        ,67.3
2014-15,Pneumonia Diagnosis,Overall,Yes       ,26.7
2014-15,Pneumonia Diagnosis,Overall,No        ,73.3
2014-15,Mechanical Ventilation,Overall,Yes       ,6.1
2014-15,Mechanical Ventilation,Overall,No        ,93.9
2014-15,ICU Admission,Overall,Yes       ,15.0
2014-15,ICU Admission,Overall,No        ,85.0
2014-15,Sex,Overall,Male,45.1
2014-15,Sex,Overall,Female,54.9
2014-15,Race,Overall,White,58.8
2014-15,Race,Overall,Black,16.9
2014-15,Race,Overall,Hispanic/Latino,6.6
2014-15,Race,Overall,Asian/Pacific Islander,4.4
2014-15,Race,Overall,American Indian/Alaska Native,0.5
2014-15,Race,Overall,Other,12.7
2014-15,Deaths,Overall,Yes       ,3.0
2014-15,Deaths,Overall,No        ,97.0
2014-15,Antiviral Treatments,Overall,Yes       ,86.4
2014-15,Antiviral Treatments,Overall,No        ,13.6
2014-15,Age Group,Overall,0-4 yr,5.6
2014-15,Age Group,Overall,5-17 yr,4.3
2014-15,Age Group,Overall,18-49 yr,12.7
2014-15,Age Group,Overall,50-64 yr,16.2
2014-15,Age Group,Overall,65+ yr,61.2
2015-16,Sex,Ages 0-17,Male,55.3
2015-16,Sex,Ages 0-17,Female,44.7
2015-16,Race,Ages 0-17,White,33.9
2015-16,Race,Ages 0-17,Black,26.3
2015-16,Race,Ages 0-17,Hispanic/Latino,21.4
2015-16,Race,Ages 0-17,Asian/Pacific Islander,5.7
2015-16,Race,Ages 0-17,American Indian/Alaska Native,1.5
2015-16,Race,Ages 0-17,Other,11.2
2015-16,ICU Admission,Ages 0-17,Yes       ,20.4
2015-16,ICU Admission,Ages 0-17,No        ,79.6
2015-16,Mechanical Ventilation,Ages 0-17,Yes       ,4.5
2015-16,Mechanical Ventilation,Ages 0-17,No        ,95.5
2015-16,Pneumonia Diagnosis,Ages 0-17,Yes       ,21.1
2015-16,Pneumonia Diagnosis,Ages 0-17,No        ,78.9
2015-16,Deaths,Ages 0-17,Yes       ,0.4
2015-16,Deaths,Ages 0-17,No        ,99.6
2015-16,Antiviral Treatments,Ages 0-17,Yes       ,77.6
2015-16,Antiviral Treatments,Ages 0-17,No        ,22.4
2015-16,Antiviral Treatments,Ages 18-49,Yes       ,86.2
2015-16,Antiviral Treatments,Ages 18-49,No        ,13.8
2015-16,Deaths,Ages 18-49,Yes       ,1.7
2015-16,Deaths,Ages 18-49,No        ,98.3
2015-16,Pneumonia Diagnosis,Ages 18-49,Yes       ,30.9
2015-16,Pneumonia Diagnosis,Ages 18-49,No        ,69.1
2015-16,ICU Admission,Ages 18-49,Yes       ,18.4
2015-16,ICU Admission,Ages 18-49,No        ,81.6
2015-16,Mechanical Ventilation,Ages 18-49,Yes       ,9.3
2015-16,Mechanical Ventilation,Ages 18-49,No        ,90.7
2015-16,Sex,Ages 18-49,Male,42.5
2015-16,Sex,Ages 18-49,Female,57.5
2015-16,Race,Ages 18-49,White,42.1
2015-16,Race,Ages 18-49,Black,30.0
2015-16,Race,Ages 18-49,Hispanic/Latino,13.7
2015-16,Race,Ages 18-49,Asian/Pacific Islander,3.5
2015-16,Race,Ages 18-49,American Indian/Alaska Native,0.8
2015-16,Race,Ages 18-49,Other,9.8
2015-16,Race,Ages 50-64,White,53.9
2015-16,Race,Ages 50-64,Black,25.6
2015-16,Race,Ages 50-64,Hispanic/Latino,8.4
2015-16,Race,Ages 50-64,Asian/Pacific Islander,3.0
2015-16,Race,Ages 50-64,American Indian/Alaska Native,0.6
2015-16,Race,Ages 50-64,Other,8.5
2015-16,Sex,Ages 50-64,Male,49.0
2015-16,Sex,Ages 50-64,Female,51.0
2015-16,Mechanical Ventilation,Ages 50-64,Yes       ,9.4
2015-16,Mechanical Ventilation,Ages 50-64,No        ,90.6
2015-16,ICU Admission,Ages 50-64,Yes       ,21.0
2015-16,ICU Admission,Ages 50-64,No        ,79.0
2015-16,Pneumonia Diagnosis,Ages 50-64,Yes       ,33.7
2015-16,Pneumonia Diagnosis,Ages 50-64,No        ,66.3
2015-16,Deaths,Ages 50-64,Yes       ,2.8
2015-16,Deaths,Ages 50-64,No        ,97.2
2015-16,Antiviral Treatments,Ages 50-64,Yes       ,87.0
2015-16,Antiviral Treatments,Ages 50-64,No        ,13.0
2015-16,Antiviral Treatments,Ages 65+,Yes       ,86.3
2015-16,Antiviral Treatments,Ages 65+,No        ,13.7
2015-16,Deaths,Ages 65+,Yes       ,4.5
2015-16,Deaths,Ages 65+,No        ,95.5
2015-16,Pneumonia Diagnosis,Ages 65+,Yes       ,33.2
2015-16,Pneumonia Diagnosis,Ages 65+,No        ,66.8
2015-16,ICU Admission,Ages 65+,Yes       ,17.1
2015-16,ICU Admission,Ages 65+,No        ,82.9
2015-16,Mechanical Ventilation,Ages 65+,Yes       ,7.1
2015-16,Mechanical Ventilation,Ages 65+,No        ,92.9
2015-16,Sex,Ages 65+,Male,45.1
2015-16,Sex,Ages 65+,Female,54.9
2015-16,Race,Ages 65+,White,64.5
2015-16,Race,Ages 65+,Black,12.7
2015-16,Race,Ages 65+,Hispanic/Latino,7.5
2015-16,Race,Ages 65+,Asian/Pacific Islander,6.3
2015-16,Race,Ages 65+,American Indian/Alaska Native,0.6
2015-16,Race,Ages 65+,Other,8.4
2015-16,Race,Ages 65-74,White,62.2
2015-16,Race,Ages 65-74,Black,16.8
2015-16,Race,Ages 65-74,Hispanic/Latino,7.2
2015-16,Race,Ages 65-74,Asian/Pacific Islander,4.8
2015-16,Race,Ages 65-74,American Indian/Alaska Native,0.6
2015-16,Race,Ages 65-74,Other,8.4
2015-16,Sex,Ages 65-74,Male,47.9
2015-16,Sex,Ages 65-74,Female,52.1
2015-16,Mechanical Ventilation,Ages 65-74,Yes       ,8.8
2015-16,Mechanical Ventilation,Ages 65-74,No        ,91.2
2015-16,ICU Admission,Ages 65-74,Yes       ,19.4
2015-16,ICU Admission,Ages 65-74,No        ,80.6
2015-16,Pneumonia Diagnosis,Ages 65-74,Yes       ,32.4
2015-16,Pneumonia Diagnosis,Ages 65-74,No        ,67.6
2015-16,Deaths,Ages 65-74,Yes       ,3.9
2015-16,Deaths,Ages 65-74,No        ,96.1
2015-16,Antiviral Treatments,Ages 65-74,Yes       ,86.1
2015-16,Antiviral Treatments,Ages 65-74,No        ,13.9
2015-16,Antiviral Treatments,Ages 75-84,Yes       ,85.8
2015-16,Antiviral Treatments,Ages 75-84,No        ,14.2
2015-16,Deaths,Ages 75-84,Yes       ,4.7
2015-16,Deaths,Ages 75-84,No        ,95.3
2015-16,Pneumonia Diagnosis,Ages 75-84,Yes       ,33.4
2015-16,Pneumonia Diagnosis,Ages 75-84,No        ,66.6
2015-16,ICU Admission,Ages 75-84,Yes       ,17.6
2015-16,ICU Admission,Ages 75-84,No        ,82.4
2015-16,Mechanical Ventilation,Ages 75-84,Yes       ,7.3
2015-16,Mechanical Ventilation,Ages 75-84,No        ,92.7
2015-16,Sex,Ages 75-84,Male,44.6
2015-16,Sex,Ages 75-84,Female,55.4
2015-16,Race,Ages 75-84,White,63.9
2015-16,Race,Ages 75-84,Black,10.8
2015-16,Race,Ages 75-84,Hispanic/Latino,8.3
2015-16,Race,Ages 75-84,Asian/Pacific Islander,8.3
2015-16,Race,Ages 75-84,American Indian/Alaska Native,0.9
2015-16,Race,Ages 75-84,Other,7.9
2015-16,Race,Ages 85+,White,70.5
2015-16,Race,Ages 85+,Black,6.5
2015-16,Race,Ages 85+,Hispanic/Latino,7.1
2015-16,Race,Ages 85+,Asian/Pacific Islander,6.6
2015-16,Race,Ages 85+,American Indian/Alaska Native,0.2
2015-16,Race,Ages 85+,Other,9.2
2015-16,Sex,Ages 85+,Male,39.5
2015-16,Sex,Ages 85+,Female,60.5
2015-16,Mechanical Ventilation,Ages 85+,Yes       ,2.9
2015-16,Mechanical Ventilation,Ages 85+,No        ,97.1
2015-16,ICU Admission,Ages 85+,Yes       ,10.8
2015-16,ICU Admission,Ages 85+,No        ,89.2
2015-16,Pneumonia Diagnosis,Ages 85+,Yes       ,34.8
2015-16,Pneumonia Diagnosis,Ages 85+,No        ,65.2
2015-16,Deaths,Ages 85+,Yes       ,5.5
2015-16,Deaths,Ages 85+,No        ,94.5
2015-16,Antiviral Treatments,Ages 85+,Yes       ,87.7
2015-16,Antiviral Treatments,Ages 85+,No        ,12.3
2015-16,Antiviral Treatments,Overall,Yes       ,85.3
2015-16,Antiviral Treatments,Overall,No        ,14.7
2015-16,Deaths,Overall,Yes       ,2.8
2015-16,Deaths,Overall,No        ,97.2
2015-16,Pneumonia Diagnosis,Overall,Yes       ,31.2
2015-16,Pneumonia Diagnosis,Overall,No        ,68.8
2015-16,Mechanical Ventilation,Overall,Yes       ,7.9
2015-16,Mechanical Ventilation,Overall,No        ,92.1
2015-16,ICU Admission,Overall,Yes       ,18.9
2015-16,ICU Admission,Overall,No        ,81.1
2015-16,Age Group,Overall,0-4 yr,8.4
2015-16,Age Group,Overall,5-17 yr,5.1
2015-16,Age Group,Overall,18-49 yr,23.3
2015-16,Age Group,Overall,50-64 yr,27.9
2015-16,Age Group,Overall,65+ yr,35.2
2015-16,Race,Overall,White,52.2
2015-16,Race,Overall,Black,22.2
2015-16,Race,Overall,Hispanic/Latino,11.1
2015-16,Race,Overall,Asian/Pacific Islander,4.7
2015-16,Race,Overall,American Indian/Alaska Native,0.8
2015-16,Race,Overall,Other,9.1
2015-16,Sex,Overall,Male,46.9
2015-16,Sex,Overall,Female,53.1
2016-17,Race,Ages 0-17,White,31.0
2016-17,Race,Ages 0-17,Black,35.1
2016-17,Race,Ages 0-17,Hispanic/Latino,17.2
2016-17,Race,Ages 0-17,Asian/Pacific Islander,5.5
2016-17,Race,Ages 0-17,American Indian/Alaska Native,1.0
2016-17,Race,Ages 0-17,Other,10.2
2016-17,Sex,Ages 0-17,Male,55.4
2016-17,Sex,Ages 0-17,Female,44.6
2016-17,ICU Admission,Ages 0-17,Yes       ,22.4
2016-17,ICU Admission,Ages 0-17,No        ,77.6
2016-17,Mechanical Ventilation,Ages 0-17,Yes       ,5.7
2016-17,Mechanical Ventilation,Ages 0-17,No        ,94.3
2016-17,Pneumonia Diagnosis,Ages 0-17,Yes       ,15.6
2016-17,Pneumonia Diagnosis,Ages 0-17,No        ,84.4
2016-17,Antiviral Treatments,Ages 0-17,Yes       ,79.2
2016-17,Antiviral Treatments,Ages 0-17,No        ,20.8
2016-17,Deaths,Ages 0-17,Yes       ,0.3
2016-17,Deaths,Ages 0-17,No        ,99.7
2016-17,Antiviral Treatments,Ages 18-49,Yes       ,88.0
2016-17,Antiviral Treatments,Ages 18-49,No        ,12.0
2016-17,Deaths,Ages 18-49,Yes       ,1.3
2016-17,Deaths,Ages 18-49,No        ,98.7
2016-17,Mechanical Ventilation,Ages 18-49,Yes       ,6.0
2016-17,Mechanical Ventilation,Ages 18-49,No        ,94.0
2016-17,Pneumonia Diagnosis,Ages 18-49,Yes       ,22.2
2016-17,Pneumonia Diagnosis,Ages 18-49,No        ,77.8
2016-17,ICU Admission,Ages 18-49,Yes       ,17.1
2016-17,ICU Admission,Ages 18-49,No        ,82.9
2016-17,Sex,Ages 18-49,Male,42.1
2016-17,Sex,Ages 18-49,Female,57.9
2016-17,Race,Ages 18-49,White,40.7
2016-17,Race,Ages 18-49,Black,31.8
2016-17,Race,Ages 18-49,Hispanic/Latino,12.2
2016-17,Race,Ages 18-49,Asian/Pacific Islander,4.7
2016-17,Race,Ages 18-49,American Indian/Alaska Native,0.9
2016-17,Race,Ages 18-49,Other,9.8
2016-17,Race,Ages 50-64,White,52.0
2016-17,Race,Ages 50-64,Black,28.0
2016-17,Race,Ages 50-64,Hispanic/Latino,6.7
2016-17,Race,Ages 50-64,Asian/Pacific Islander,3.8
2016-17,Race,Ages 50-64,American Indian/Alaska Native,0.8
2016-17,Race,Ages 50-64,Other,8.7
2016-17,Sex,Ages 50-64,Male,47.7
2016-17,Sex,Ages 50-64,Female,52.3
2016-17,ICU Admission,Ages 50-64,Yes       ,18.7
2016-17,ICU Admission,Ages 50-64,No        ,81.3
2016-17,Pneumonia Diagnosis,Ages 50-64,Yes       ,26.8
2016-17,Pneumonia Diagnosis,Ages 50-64,No        ,73.2
2016-17,Mechanical Ventilation,Ages 50-64,Yes       ,7.3
2016-17,Mechanical Ventilation,Ages 50-64,No        ,92.7
2016-17,Deaths,Ages 50-64,Yes       ,2.4
2016-17,Deaths,Ages 50-64,No        ,97.6
2016-17,Antiviral Treatments,Ages 50-64,Yes       ,88.3
2016-17,Antiviral Treatments,Ages 50-64,No        ,11.7
2016-17,Antiviral Treatments,Ages 65+,Yes       ,91.1
2016-17,Antiviral Treatments,Ages 65+,No        ,8.9
2016-17,Deaths,Ages 65+,Yes       ,4.0
2016-17,Deaths,Ages 65+,No        ,96.0
2016-17,Mechanical Ventilation,Ages 65+,Yes       ,4.7
2016-17,Mechanical Ventilation,Ages 65+,No        ,95.3
2016-17,Pneumonia Diagnosis,Ages 65+,Yes       ,28.5
2016-17,Pneumonia Diagnosis,Ages 65+,No        ,71.5
2016-17,ICU Admission,Ages 65+,Yes       ,13.6
2016-17,ICU Admission,Ages 65+,No        ,86.4
2016-17,Sex,Ages 65+,Male,44.3
2016-17,Sex,Ages 65+,Female,55.7
2016-17,Race,Ages 65+,White,67.9
2016-17,Race,Ages 65+,Black,11.4
2016-17,Race,Ages 65+,Hispanic/Latino,4.9
2016-17,Race,Ages 65+,Asian/Pacific Islander,6.3
2016-17,Race,Ages 65+,American Indian/Alaska Native,0.3
2016-17,Race,Ages 65+,Other,9.2
2016-17,Race,Ages 65-74,White,61.8
2016-17,Race,Ages 65-74,Black,17.4
2016-17,Race,Ages 65-74,Hispanic/Latino,6.1
2016-17,Race,Ages 65-74,Asian/Pacific Islander,4.8
2016-17,Race,Ages 65-74,American Indian/Alaska Native,0.4
2016-17,Race,Ages 65-74,Other,9.6
2016-17,Sex,Ages 65-74,Male,46.4
2016-17,Sex,Ages 65-74,Female,53.6
2016-17,ICU Admission,Ages 65-74,Yes       ,16.6
2016-17,ICU Admission,Ages 65-74,No        ,83.4
2016-17,Pneumonia Diagnosis,Ages 65-74,Yes       ,27.3
2016-17,Pneumonia Diagnosis,Ages 65-74,No        ,72.7
2016-17,Mechanical Ventilation,Ages 65-74,Yes       ,6.4
2016-17,Mechanical Ventilation,Ages 65-74,No        ,93.6
2016-17,Deaths,Ages 65-74,Yes       ,3.0
2016-17,Deaths,Ages 65-74,No        ,97.0
2016-17,Antiviral Treatments,Ages 65-74,Yes       ,89.9
2016-17,Antiviral Treatments,Ages 65-74,No        ,10.1
2016-17,Antiviral Treatments,Ages 75-84,Yes       ,91.3
2016-17,Antiviral Treatments,Ages 75-84,No        ,8.7
2016-17,Deaths,Ages 75-84,Yes       ,3.4
2016-17,Deaths,Ages 75-84,No        ,96.6
2016-17,Mechanical Ventilation,Ages 75-84,Yes       ,4.8
2016-17,Mechanical Ventilation,Ages 75-84,No        ,95.2
2016-17,Pneumonia Diagnosis,Ages 75-84,Yes       ,27.2
2016-17,Pneumonia Diagnosis,Ages 75-84,No        ,72.8
2016-17,ICU Admission,Ages 75-84,Yes       ,13.9
2016-17,ICU Admission,Ages 75-84,No        ,86.1
2016-17,Sex,Ages 75-84,Male,46.1
2016-17,Sex,Ages 75-84,Female,53.9
2016-17,Race,Ages 75-84,White,67.2
2016-17,Race,Ages 75-84,Black,10.9
2016-17,Race,Ages 75-84,Hispanic/Latino,5.2
2016-17,Race,Ages 75-84,Asian/Pacific Islander,7.4
2016-17,Race,Ages 75-84,American Indian/Alaska Native,0.3
2016-17,Race,Ages 75-84,Other,9.0
2016-17,Race,Ages 85+,White,74.1
2016-17,Race,Ages 85+,Black,6.4
2016-17,Race,Ages 85+,Hispanic/Latino,3.5
2016-17,Race,Ages 85+,Asian/Pacific Islander,6.6
2016-17,Race,Ages 85+,American Indian/Alaska Native,0.4
2016-17,Race,Ages 85+,Other,9.0
2016-17,Sex,Ages 85+,Male,40.6
2016-17,Sex,Ages 85+,Female,59.4
2016-17,ICU Admission,Ages 85+,Yes       ,10.7
2016-17,ICU Admission,Ages 85+,No        ,89.3
2016-17,Pneumonia Diagnosis,Ages 85+,Yes       ,30.9
2016-17,Pneumonia Diagnosis,Ages 85+,No        ,69.1
2016-17,Mechanical Ventilation,Ages 85+,Yes       ,3.0
2016-17,Mechanical Ventilation,Ages 85+,No        ,97.0
2016-17,Deaths,Ages 85+,Yes       ,5.4
2016-17,Deaths,Ages 85+,No        ,94.6
2016-17,Antiviral Treatments,Ages 85+,Yes       ,92.1
2016-17,Antiviral Treatments,Ages 85+,No        ,7.9
2016-17,Antiviral Treatments,Overall,Yes       ,89.2
2016-17,Antiviral Treatments,Overall,No        ,10.8
2016-17,Deaths,Overall,Yes       ,3.0
2016-17,Deaths,Overall,No        ,97.0
2016-17,Pneumonia Diagnosis,Overall,Yes       ,26.3
2016-17,Pneumonia Diagnosis,Overall,No        ,73.7
2016-17,Mechanical Ventilation,Overall,Yes       ,5.5
2016-17,Mechanical Ventilation,Overall,No        ,94.5
2016-17,ICU Admission,Overall,Yes       ,15.8
2016-17,ICU Admission,Overall,No        ,84.2
2016-17,Sex,Overall,Male,45.6
2016-17,Sex,Overall,Female,54.4
2016-17,Race,Overall,White,58.3
2016-17,Race,Overall,Black,19.2
2016-17,Race,Overall,Hispanic/Latino,7.2
2016-17,Race,Overall,Asian/Pacific Islander,5.6
2016-17,Race,Overall,American Indian/Alaska Native,0.5
2016-17,Race,Overall,Other,9.3
2016-17,Age Group,Overall,0-4 yr,4.1
2016-17,Age Group,Overall,5-17 yr,4.1
2016-17,Age Group,Overall,18-49 yr,12.8
2016-17,Age Group,Overall,50-64 yr,19.5
2016-17,Age Group,Overall,65+ yr,59.5
2017-18,Sex,Ages 0-17,Male,57.5
2017-18,Sex,Ages 0-17,Female,42.5
2017-18,Race,Ages 0-17,White,33.8
2017-18,Race,Ages 0-17,Black,29.3
2017-18,Race,Ages 0-17,Hispanic/Latino,22.3
2017-18,Race,Ages 0-17,Asian/Pacific Islander,6.4
2017-18,Race,Ages 0-17,American Indian/Alaska Native,1.0
2017-18,Race,Ages 0-17,Other,7.2
2017-18,ICU Admission,Ages 0-17,Yes       ,23.3
2017-18,ICU Admission,Ages 0-17,No        ,76.7
2017-18,Mechanical Ventilation,Ages 0-17,Yes       ,5.4
2017-18,Mechanical Ventilation,Ages 0-17,No        ,94.6
2017-18,Pneumonia Diagnosis,Ages 0-17,Yes       ,19.6
2017-18,Pneumonia Diagnosis,Ages 0-17,No        ,80.4
2017-18,Deaths,Ages 0-17,Yes       ,0.6
2017-18,Deaths,Ages 0-17,No        ,99.4
2017-18,Antiviral Treatments,Ages 0-17,Yes       ,86.4
2017-18,Antiviral Treatments,Ages 0-17,No        ,13.6
2017-18,Antiviral Treatments,Ages 18-49,Yes       ,91.7
2017-18,Antiviral Treatments,Ages 18-49,No        ,8.3
2017-18,Pneumonia Diagnosis,Ages 18-49,Yes       ,23.3
2017-18,Pneumonia Diagnosis,Ages 18-49,No        ,76.7
2017-18,Deaths,Ages 18-49,Yes       ,1.4
2017-18,Deaths,Ages 18-49,No        ,98.6
2017-18,Mechanical Ventilation,Ages 18-49,Yes       ,6.1
2017-18,Mechanical Ventilation,Ages 18-49,No        ,93.9
2017-18,ICU Admission,Ages 18-49,Yes       ,17.7
2017-18,ICU Admission,Ages 18-49,No        ,82.3
2017-18,Race,Ages 18-49,White,42.9
2017-18,Race,Ages 18-49,Black,32.8
2017-18,Race,Ages 18-49,Hispanic/Latino,12.6
2017-18,Race,Ages 18-49,Asian/Pacific Islander,4.4
2017-18,Race,Ages 18-49,American Indian/Alaska Native,0.8
2017-18,Race,Ages 18-49,Other,6.6
2017-18,Sex,Ages 18-49,Male,40.5
2017-18,Sex,Ages 18-49,Female,59.5
2017-18,Sex,Ages 50-64,Male,48.9
2017-18,Sex,Ages 50-64,Female,51.1
2017-18,Race,Ages 50-64,White,55.6
2017-18,Race,Ages 50-64,Black,27.9
2017-18,Race,Ages 50-64,Hispanic/Latino,7.3
2017-18,Race,Ages 50-64,Asian/Pacific Islander,3.1
2017-18,Race,Ages 50-64,American Indian/Alaska Native,0.5
2017-18,Race,Ages 50-64,Other,5.6
2017-18,ICU Admission,Ages 50-64,Yes       ,17.5
2017-18,ICU Admission,Ages 50-64,No        ,82.5
2017-18,Mechanical Ventilation,Ages 50-64,Yes       ,7.4
2017-18,Mechanical Ventilation,Ages 50-64,No        ,92.6
2017-18,Deaths,Ages 50-64,Yes       ,2.4
2017-18,Deaths,Ages 50-64,No        ,97.6
2017-18,Pneumonia Diagnosis,Ages 50-64,Yes       ,27.1
2017-18,Pneumonia Diagnosis,Ages 50-64,No        ,72.9
2017-18,Antiviral Treatments,Ages 50-64,Yes       ,92.2
2017-18,Antiviral Treatments,Ages 50-64,No        ,7.8
2017-18,Antiviral Treatments,Ages 65+,Yes       ,93.7
2017-18,Antiviral Treatments,Ages 65+,No        ,6.3
2017-18,Pneumonia Diagnosis,Ages 65+,Yes       ,28.5
2017-18,Pneumonia Diagnosis,Ages 65+,No        ,71.5
2017-18,Deaths,Ages 65+,Yes       ,3.7
2017-18,Deaths,Ages 65+,No        ,96.3
2017-18,Mechanical Ventilation,Ages 65+,Yes       ,4.6
2017-18,Mechanical Ventilation,Ages 65+,No        ,95.4
2017-18,ICU Admission,Ages 65+,Yes       ,13.5
2017-18,ICU Admission,Ages 65+,No        ,86.5
2017-18,Race,Ages 65+,White,71.8
2017-18,Race,Ages 65+,Black,12.2
2017-18,Race,Ages 65+,Hispanic/Latino,4.5
2017-18,Race,Ages 65+,Asian/Pacific Islander,6.0
2017-18,Race,Ages 65+,American Indian/Alaska Native,0.3
2017-18,Race,Ages 65+,Other,5.1
2017-18,Sex,Ages 65+,Male,44.4
2017-18,Sex,Ages 65+,Female,55.6
2017-18,Sex,Ages 65-74,Male,48.6
2017-18,Sex,Ages 65-74,Female,51.4
2017-18,Race,Ages 65-74,White,67.3
2017-18,Race,Ages 65-74,Black,17.4
2017-18,Race,Ages 65-74,Hispanic/Latino,4.9
2017-18,Race,Ages 65-74,Asian/Pacific Islander,4.7
2017-18,Race,Ages 65-74,American Indian/Alaska Native,0.5
2017-18,Race,Ages 65-74,Other,5.2
2017-18,ICU Admission,Ages 65-74,Yes       ,16.7
2017-18,ICU Admission,Ages 65-74,No        ,83.3
2017-18,Mechanical Ventilation,Ages 65-74,Yes       ,6.6
2017-18,Mechanical Ventilation,Ages 65-74,No        ,93.4
2017-18,Deaths,Ages 65-74,Yes       ,2.6
2017-18,Deaths,Ages 65-74,No        ,97.4
2017-18,Pneumonia Diagnosis,Ages 65-74,Yes       ,26.2
2017-18,Pneumonia Diagnosis,Ages 65-74,No        ,73.8
2017-18,Antiviral Treatments,Ages 65-74,Yes       ,92.6
2017-18,Antiviral Treatments,Ages 65-74,No        ,7.4
2017-18,Antiviral Treatments,Ages 75-84,Yes       ,94.2
2017-18,Antiviral Treatments,Ages 75-84,No        ,5.8
2017-18,Pneumonia Diagnosis,Ages 75-84,Yes       ,28.8
2017-18,Pneumonia Diagnosis,Ages 75-84,No        ,71.2
2017-18,Deaths,Ages 75-84,Yes       ,3.6
2017-18,Deaths,Ages 75-84,No        ,96.4
2017-18,Mechanical Ventilation,Ages 75-84,Yes       ,4.5
2017-18,Mechanical Ventilation,Ages 75-84,No        ,95.5
2017-18,ICU Admission,Ages 75-84,Yes       ,12.9
2017-18,ICU Admission,Ages 75-84,No        ,87.1
2017-18,Race,Ages 75-84,White,71.1
2017-18,Race,Ages 75-84,Black,11.5
2017-18,Race,Ages 75-84,Hispanic/Latino,4.7
2017-18,Race,Ages 75-84,Asian/Pacific Islander,7.4
2017-18,Race,Ages 75-84,American Indian/Alaska Native,0.2
2017-18,Race,Ages 75-84,Other,5.1
2017-18,Sex,Ages 75-84,Male,45.0
2017-18,Sex,Ages 75-84,Female,55.0
2017-18,Sex,Ages 85+,Male,39.3
2017-18,Sex,Ages 85+,Female,60.7
2017-18,Race,Ages 85+,White,77.4
2017-18,Race,Ages 85+,Black,7.5
2017-18,Race,Ages 85+,Hispanic/Latino,3.9
2017-18,Race,Ages 85+,Asian/Pacific Islander,6.0
2017-18,Race,Ages 85+,American Indian/Alaska Native,0.3
